appid,discount,price,initial_price
288250,0,0.0,0.0
288310,0,299.0,299.0
288260,0,699.0,699.0
288370,0,1999.0,1999.0
288340,0,0.0,0.0
288390,0,0.0,0.0
288460,0,0.0,0.0
288420,0,4999.0,4999.0
288520,0,199.0,199.0
288470,0,3499.0,3499.0
288500,0,1499.0,1499.0
288570,0,0.0,0.0
288610,0,999.0,999.0
288630,0,699.0,699.0
288650,0,699.0,699.0
288670,0,1499.0,1499.0
288690,0,299.0,299.0
288730,0,199.0,199.0
288790,0,399.0,399.0
288710,0,299.0,299.0
288750,0,999.0,999.0
288780,0,0.0,0.0
288810,0,0.0,0.0
288811,0,0.0,0.0
288800,0,0.0,0.0
288812,0,0.0,0.0
288818,0,0.0,0.0
288817,0,499.0,499.0
288813,0,0.0,0.0
288816,0,0.0,0.0
288814,0,0.0,0.0
288815,0,0.0,0.0
288020,0,99.0,99.0
288820,0,0.0,0.0
288819,0,0.0,0.0
288823,0,0.0,0.0
288060,0,999.0,999.0
288822,0,0.0,0.0
288840,0,499.0,499.0
288830,0,399.0,399.0
288824,0,0.0,0.0
288860,0,1499.0,1499.0
288220,0,2999.0,2999.0
288880,0,999.0,999.0
288900,0,0.0,0.0
288850,80,199.0,995.0000000000002
288930,0,599.0,599.0
289010,0,0.0,0.0
289050,0,399.0,399.0
288980,0,0.0,0.0
288940,0,799.0,799.0
289060,0,1999.0,1999.0
289090,0,499.0,499.0
288970,0,399.0,399.0
289070,0,5999.0,5999.0
289120,0,0.0,0.0
289121,0,0.0,0.0
289220,0,299.0,299.0
289180,0,299.0,299.0
289130,0,2999.0,2999.0
289200,0,299.0,299.0
289122,0,0.0,0.0
289260,0,699.0,699.0
289240,0,399.0,399.0
289280,0,399.0,399.0
289300,0,499.0,499.0
289320,0,299.0,299.0
289380,0,299.0,299.0
289340,0,499.0,499.0
289420,0,399.0,399.0
289480,0,299.0,299.0
289440,0,399.0,399.0
289500,0,399.0,399.0
289460,0,299.0,299.0
289360,0,299.0,299.0
289580,0,999.0,999.0
289550,0,1299.0,1299.0
289540,0,499.0,499.0
289400,0,399.0,399.0
289520,0,1299.0,1299.0
289620,0,1999.0,1999.0
289600,75,249.0,996.0
289690,0,1999.0,1999.0
289650,0,2999.0,2999.0
289730,0,199.0,199.0
289731,0,199.0,199.0
289733,0,99.0,99.0
289734,50,99.0,198.0
289780,0,0.0,0.0
289740,0,0.0,0.0
289890,0,499.0,499.0
289820,90,99.0,990.0000000000002
289930,0,1999.0,1999.0
289980,0,0.0,0.0
289950,0,1499.0,1499.0
289800,0,499.0,499.0
289880,0,499.0,499.0
289881,0,999.0,999.0
290020,0,1999.0,1999.0
289970,0,0.0,0.0
289840,0,799.0,799.0
290060,0,0.0,0.0
290080,0,1999.0,1999.0
290100,0,1999.0,1999.0
290280,0,99.0,99.0
290140,0,0.0,0.0
290000,0,999.0,999.0
290180,0,1199.0,1199.0
290401,0,199.0,199.0
290340,0,2499.0,2499.0
290300,0,1999.0,1999.0
290404,0,199.0,199.0
290320,0,1499.0,1499.0
290400,0,299.0,299.0
290402,0,199.0,199.0
290403,0,99.0,99.0
290405,0,299.0,299.0
290406,0,299.0,299.0
290460,80,119.0,595.0000000000001
290440,75,124.0,496.0
290470,0,0.0,0.0
290490,0,1699.0,1699.0
290530,0,999.0,999.0
290650,0,499.0,499.0
290690,0,1499.0,1499.0
290730,0,0.0,0.0
290630,0,999.0,999.0
290750,0,0.0,0.0
290810,0,499.0,499.0
290790,0,2999.0,2999.0
290830,0,0.0,0.0
290850,0,499.0,499.0
290870,0,1799.0,1799.0
290890,0,499.0,499.0
289760,0,699.0,699.0
290970,0,1499.0,1499.0
290930,0,0.0,0.0
290040,0,999.0,999.0
290990,0,999.0,999.0
291010,0,999.0,999.0
291070,0,99.0,99.0
291030,0,1799.0,1799.0
291090,0,200.0,200.0
291170,0,1499.0,1499.0
291130,0,299.0,299.0
291050,0,1899.0,1899.0
291210,0,0.0,0.0
291190,0,999.0,999.0
291250,0,999.0,999.0
291270,0,199.0,199.0
290260,0,1499.0,1499.0
291290,0,499.0,499.0
291330,0,399.0,399.0
290380,0,299.0,299.0
291370,0,1499.0,1499.0
291430,0,999.0,999.0
291390,0,599.0,599.0
291470,0,2499.0,2499.0
291471,70,449.0,1496.6666666666665
291474,0,1999.0,1999.0
291472,30,349.0,498.5714285714286
291480,0,0.0,0.0
291502,0,6999.0,6999.0
291501,0,0.0,0.0
291503,0,2499.0,2499.0
291473,70,299.0,996.6666666666665
291500,0,0.0,0.0
290510,0,999.0,999.0
290770,0,999.0,999.0
291505,0,0.0,0.0
291504,0,0.0,0.0
291507,0,0.0,0.0
291509,0,2499.0,2499.0
291506,0,0.0,0.0
291508,0,0.0,0.0
291521,0,2499.0,2499.0
291525,0,1999.0,1999.0
291520,0,2499.0,2499.0
291522,0,2499.0,2499.0
291523,0,1999.0,1999.0
291524,0,1999.0,1999.0
291543,0,1999.0,1999.0
291545,0,1999.0,1999.0
291541,0,2499.0,2499.0
291544,0,0.0,0.0
291550,0,0.0,0.0
291542,0,2499.0,2499.0
291630,0,499.0,499.0
291610,0,499.0,499.0
291650,0,2999.0,2999.0
291690,0,1999.0,1999.0
291640,0,499.0,499.0
291750,0,0.0,0.0
291790,0,199.0,199.0
291822,0,4499.0,4499.0
291830,0,4499.0,4499.0
291820,0,4499.0,4499.0
291831,0,5999.0,5999.0
291821,0,5999.0,5999.0
291832,0,4499.0,4499.0
291900,66,169.0,497.0588235294118
291860,0,1999.0,1999.0
291910,0,999.0,999.0
291840,0,2999.0,2999.0
291930,0,999.0,999.0
291902,0,0.0,0.0
291901,0,0.0,0.0
291950,0,0.0,0.0
291960,0,999.0,999.0
292030,0,3999.0,3999.0
292020,0,199.0,199.0
292050,0,499.0,499.0
292021,0,199.0,199.0
292000,0,2999.0,2999.0
291540,0,0.0,0.0
292114,0,0.0,0.0
292060,0,99.0,99.0
292117,0,0.0,0.0
292118,0,0.0,0.0
292116,0,0.0,0.0
291710,0,999.0,999.0
292140,0,1999.0,1999.0
292120,0,1599.0,1599.0
292180,0,0.0,0.0
292160,0,399.0,399.0
291770,0,499.0,499.0
292119,0,0.0,0.0
292200,0,499.0,499.0
292230,0,1499.0,1499.0
292280,0,499.0,499.0
292260,0,699.0,699.0
292220,0,599.0,599.0
292240,0,699.0,699.0
292300,0,499.0,499.0
292320,0,199.0,199.0
292350,0,4999.0,4999.0
292370,0,199.0,199.0
292420,0,999.0,999.0
292400,0,999.0,999.0
292410,0,299.0,299.0
292380,0,499.0,499.0
292390,0,299.0,299.0
292470,0,99.0,99.0
292472,0,99.0,99.0
292471,0,99.0,99.0
292473,0,299.0,299.0
292630,0,499.0,499.0
292500,0,999.0,999.0
292600,0,499.0,499.0
292480,0,999.0,999.0
292474,0,299.0,299.0
292620,0,299.0,299.0
292660,0,499.0,499.0
292570,0,199.0,199.0
292090,0,499.0,499.0
292640,0,0.0,0.0
292670,80,79.0,395.0000000000001
292680,0,499.0,499.0
292701,0,1999.0,1999.0
292700,0,999.0,999.0
292702,0,2999.0,2999.0
292750,0,0.0,0.0
292720,0,1499.0,1499.0
292710,0,199.0,199.0
292712,0,199.0,199.0
292690,0,0.0,0.0
292760,76,479.0,1995.8333333333335
292711,0,199.0,199.0
292800,0,699.0,699.0
292722,0,1499.0,1499.0
292730,0,5999.0,5999.0
292330,82,359.0,1994.444444444444
292780,0,699.0,699.0
292820,0,699.0,699.0
292840,0,499.0,499.0
292860,0,499.0,499.0
292721,0,1499.0,1499.0
292930,0,999.0,999.0
292900,50,149.0,298.0
292950,0,499.0,499.0
292880,0,399.0,399.0
292980,0,199.0,199.0
292981,0,199.0,199.0
292960,0,149.0,149.0
292982,0,1499.0,1499.0
292983,0,199.0,199.0
292985,0,199.0,199.0
292984,0,199.0,199.0
292990,0,2499.0,2499.0
293010,0,1999.0,1999.0
292951,0,499.0,499.0
293055,0,0.0,0.0
293054,0,1999.0,1999.0
293057,0,499.0,499.0
293058,0,0.0,0.0
293059,0,699.0,699.0
293090,0,0.0,0.0
293080,0,0.0,0.0
293093,0,0.0,0.0
293092,0,0.0,0.0
293094,0,0.0,0.0
293091,0,0.0,0.0
293095,0,0.0,0.0
293096,0,0.0,0.0
293098,0,0.0,0.0
293097,0,0.0,0.0
293099,0,0.0,0.0
293120,0,0.0,0.0
293101,0,0.0,0.0
293110,0,999.0,999.0
293131,0,0.0,0.0
293130,0,0.0,0.0
293132,0,0.0,0.0
293133,0,0.0,0.0
293134,0,0.0,0.0
293160,0,1499.0,1499.0
293140,0,9999.0,9999.0
293200,0,0.0,0.0
293240,0,999.0,999.0
293180,0,499.0,499.0
293340,0,999.0,999.0
293260,0,0.0,0.0
293300,0,599.0,599.0
293320,0,599.0,599.0
293360,0,0.0,0.0
293420,0,0.0,0.0
293460,0,999.0,999.0
293560,0,0.0,0.0
293480,0,1499.0,1499.0
293600,0,499.0,499.0
293660,0,1499.0,1499.0
292910,0,2999.0,2999.0
293740,0,1499.0,1499.0
293760,0,2999.0,2999.0
293800,0,0.0,0.0
293720,0,399.0,399.0
293780,0,1499.0,1499.0
293820,0,999.0,999.0
293900,0,499.0,499.0
293860,0,499.0,499.0
293840,0,999.0,999.0
293880,0,499.0,499.0
293920,0,1999.0,1999.0
293940,0,499.0,499.0
293960,0,1999.0,1999.0
293980,0,799.0,799.0
294020,0,1499.0,1499.0
294040,0,299.0,299.0
294060,0,1499.0,1499.0
294100,0,3499.0,3499.0
294160,0,0.0,0.0
294190,0,899.0,899.0
294180,0,999.0,999.0
294250,0,0.0,0.0
294280,90,199.0,1990.0000000000005
294260,0,0.0,0.0
294270,0,0.0,0.0
294300,0,0.0,0.0
294301,0,0.0,0.0
294302,0,0.0,0.0
294303,0,0.0,0.0
294304,0,0.0,0.0
294310,0,1999.0,1999.0
294312,0,3499.0,3499.0
294311,0,5999.0,5999.0
294340,0,99.0,99.0
294350,0,0.0,0.0
294330,0,99.0,99.0
293440,0,999.0,999.0
294370,0,999.0,999.0
294390,80,79.0,395.0000000000001
294440,0,1499.0,1499.0
294420,0,0.0,0.0
294460,0,1499.0,1499.0
294510,0,0.0,0.0
294530,0,699.0,699.0
293680,0,1999.0,1999.0
294540,0,699.0,699.0
294550,0,699.0,699.0
294560,0,0.0,0.0
294580,0,499.0,499.0
294570,0,699.0,699.0
294590,0,699.0,699.0
294660,0,699.0,699.0
294650,0,699.0,699.0
294670,0,699.0,699.0
294690,0,699.0,699.0
294680,0,699.0,699.0
294700,0,699.0,699.0
294710,0,499.0,499.0
294720,0,499.0,499.0
294730,0,699.0,699.0
294750,90,99.0,990.0000000000002
294770,0,499.0,499.0
294000,0,1499.0,1499.0
294790,0,499.0,499.0
294810,0,1999.0,1999.0
294850,0,,
294830,0,999.0,999.0
294860,0,1999.0,1999.0
294140,0,199.0,199.0
294230,0,399.0,399.0
294990,0,499.0,499.0
295162,0,699.0,699.0
295173,0,499.0,499.0
295177,60,199.0,497.5
295174,0,499.0,499.0
295178,0,499.0,499.0
295181,0,499.0,499.0
295182,50,249.0,498.0
295183,0,499.0,499.0
295190,0,499.0,499.0
295184,0,499.0,499.0
295191,0,499.0,499.0
295188,50,399.0,798.0
295192,0,499.0,499.0
295193,0,499.0,499.0
295194,0,499.0,499.0
295197,0,499.0,499.0
295196,0,1099.0,1099.0
295199,0,499.0,499.0
295198,0,499.0,499.0
295200,0,499.0,499.0
295202,33,334.0,498.50746268656724
295201,0,499.0,499.0
295204,0,499.0,499.0
295203,0,499.0,499.0
295205,0,499.0,499.0
295206,33,334.0,498.50746268656724
295207,0,499.0,499.0
295209,0,499.0,499.0
295210,0,0.0,0.0
295220,0,699.0,699.0
295208,0,499.0,499.0
295222,60,79.0,197.5
295221,60,79.0,197.5
295250,0,99.0,99.0
295230,0,0.0,0.0
295330,0,0.0,0.0
295390,0,0.0,0.0
295350,0,0.0,0.0
295430,0,199.0,199.0
295270,0,4999.0,4999.0
295433,0,199.0,199.0
295436,0,199.0,199.0
295437,0,199.0,199.0
295435,0,199.0,199.0
295434,0,199.0,199.0
295431,0,199.0,199.0
295438,0,399.0,399.0
295432,0,199.0,199.0
295439,0,199.0,199.0
295490,0,999.0,999.0
295510,0,799.0,799.0
295560,0,199.0,199.0
295530,0,0.0,0.0
295440,0,199.0,199.0
295590,0,599.0,599.0
295670,0,1999.0,1999.0
295650,0,99.0,99.0
295710,0,0.0,0.0
295690,0,499.0,499.0
295770,0,499.0,499.0
295790,0,1499.0,1499.0
295990,0,499.0,499.0
295930,0,299.0,299.0
295810,0,0.0,0.0
295870,0,399.0,399.0
295910,0,499.0,499.0
296030,0,499.0,499.0
296050,0,299.0,299.0
296070,0,1499.0,1499.0
295610,0,299.0,299.0
296093,0,2499.0,2499.0
295630,0,399.0,399.0
296103,0,1999.0,1999.0
296150,0,99.0,99.0
296180,0,299.0,299.0
296170,75,174.0,696.0
296200,0,0.0,0.0
296210,0,399.0,399.0
296220,0,699.0,699.0
296271,0,0.0,0.0
296270,0,2999.0,2999.0
296010,65,349.0,997.1428571428572
296280,0,999.0,999.0
296320,0,0.0,0.0
296340,0,999.0,999.0
296350,0,0.0,0.0
296450,0,1499.0,1499.0
296360,0,499.0,499.0
296470,0,499.0,499.0
296490,80,199.0,995.0000000000002
296510,0,99.0,99.0
296550,0,999.0,999.0
296530,0,399.0,399.0
296570,0,1999.0,1999.0
296590,0,599.0,599.0
296240,0,699.0,699.0
296650,0,499.0,499.0
296610,0,0.0,0.0
296630,0,0.0,0.0
296710,0,1799.0,1799.0
296730,0,799.0,799.0
296770,0,499.0,499.0
296790,0,899.0,899.0
296850,0,999.0,999.0
296890,0,499.0,499.0
296910,0,699.0,699.0
296870,0,599.0,599.0
295730,0,399.0,399.0
296930,0,0.0,0.0
295750,0,999.0,999.0
296950,0,799.0,799.0
296970,0,1999.0,1999.0
296990,0,399.0,399.0
297000,0,1499.0,1499.0
297020,0,499.0,499.0
297070,0,999.0,999.0
297060,0,999.0,999.0
297050,0,0.0,0.0
297080,0,499.0,499.0
297090,0,0.0,0.0
297120,0,999.0,999.0
297130,0,1499.0,1499.0
297140,60,799.0,1997.5
297141,0,1499.0,1499.0
297142,0,1799.0,1799.0
297150,50,149.0,298.0
297143,0,1799.0,1799.0
297190,0,499.0,499.0
297210,0,0.0,0.0
297310,0,999.0,999.0
297330,0,999.0,999.0
297370,0,799.0,799.0
297350,0,599.0,599.0
297410,0,699.0,699.0
297390,0,2499.0,2499.0
297450,0,499.0,499.0
297470,0,2999.0,2999.0
297490,0,999.0,999.0
297510,0,399.0,399.0
297511,0,399.0,399.0
297512,0,399.0,399.0
297513,0,399.0,399.0
297514,75,99.0,396.0
297290,0,599.0,599.0
297550,0,399.0,399.0
297515,0,399.0,399.0
297570,0,899.0,899.0
296830,0,1999.0,1999.0
297600,0,0.0,0.0
297610,0,0.0,0.0
297640,0,499.0,499.0
297601,0,0.0,0.0
297641,0,599.0,599.0
297642,70,749.0,2496.6666666666665
297620,0,499.0,499.0
297643,70,239.0,796.6666666666665
297645,70,599.0,1996.6666666666663
297644,0,1499.0,1499.0
297650,0,1099.0,1099.0
297651,0,0.0,0.0
297652,0,0.0,0.0
297660,0,0.0,0.0
297700,0,0.0,0.0
297720,0,199.0,199.0
297690,0,2499.0,2499.0
297590,0,999.0,999.0
297760,0,1999.0,1999.0
297750,0,3999.0,3999.0
297780,0,499.0,499.0
297110,0,299.0,299.0
297740,80,259.0,1295.0000000000002
297793,0,99.0,99.0
297790,50,99.0,198.0
297792,0,99.0,99.0
297791,0,99.0,99.0
297800,0,0.0,0.0
297860,0,1999.0,1999.0
297880,0,299.0,299.0
297830,0,299.0,299.0
297831,66,305.0,897.0588235294118
297891,0,299.0,299.0
297890,0,299.0,299.0
297892,0,299.0,299.0
297893,0,299.0,299.0
297894,0,299.0,299.0
297895,0,299.0,299.0
297900,0,199.0,199.0
297920,0,1499.0,1499.0
297910,0,0.0,0.0
297940,50,499.0,998.0
297950,0,599.0,599.0
297960,0,299.0,299.0
298000,0,0.0,0.0
297980,0,199.0,199.0
297990,0,299.0,299.0
298010,0,0.0,0.0
298110,0,2999.0,2999.0
298030,0,499.0,499.0
298050,0,2499.0,2499.0
298020,0,399.0,399.0
298160,0,0.0,0.0
298140,0,499.0,499.0
298180,0,0.0,0.0
298220,0,2499.0,2499.0
298240,0,0.0,0.0
298260,0,0.0,0.0
298360,0,999.0,999.0
298280,0,999.0,999.0
298400,0,399.0,399.0
298380,0,899.0,899.0
298340,0,499.0,499.0
298420,0,599.0,599.0
298480,0,2499.0,2499.0
298520,0,0.0,0.0
298600,0,599.0,599.0
298560,0,999.0,999.0
298610,0,0.0,0.0
298630,0,1799.0,1799.0
298620,0,0.0,0.0
298641,20,7999.0,9998.75
298690,0,399.0,399.0
298680,0,599.0,599.0
298740,0,0.0,0.0
298720,0,499.0,499.0
298781,0,0.0,0.0
298783,0,0.0,0.0
298782,0,0.0,0.0
298784,0,0.0,0.0
298786,0,0.0,0.0
298788,0,0.0,0.0
298785,0,0.0,0.0
298790,0,699.0,699.0
298820,0,999.0,999.0
298830,0,999.0,999.0
298850,0,999.0,999.0
298840,0,999.0,999.0
298860,0,0.0,0.0
298880,50,149.0,298.0
298900,0,2999.0,2999.0
298920,0,0.0,0.0
298910,0,0.0,0.0
298930,0,799.0,799.0
298970,0,149.0,149.0
298950,0,999.0,999.0
299010,0,699.0,699.0
299020,0,699.0,699.0
299050,80,99.0,495.0000000000001
299030,0,0.0,0.0
299070,0,899.0,899.0
299090,0,0.0,0.0
299080,0,299.0,299.0
299100,0,499.0,499.0
299110,80,99.0,495.0000000000001
299130,0,0.0,0.0
299150,0,599.0,599.0
299160,0,599.0,599.0
299140,0,899.0,899.0
299170,0,499.0,499.0
299180,80,99.0,495.0000000000001
299190,0,599.0,599.0
299230,0,1199.0,1199.0
299250,0,1999.0,1999.0
299240,0,999.0,999.0
299280,0,999.0,999.0
299260,0,799.0,799.0
299290,0,1499.0,1499.0
299300,0,2499.0,2499.0
299310,0,0.0,0.0
299301,0,2499.0,2499.0
299330,0,0.0,0.0
299370,0,0.0,0.0
299340,0,1499.0,1499.0
299350,0,999.0,999.0
299380,0,1499.0,1499.0
299440,0,799.0,799.0
299420,0,0.0,0.0
299460,0,399.0,399.0
299540,0,499.0,499.0
299480,0,1999.0,1999.0
299600,0,1999.0,1999.0
299640,25,524.0,698.6666666666666
299700,0,0.0,0.0
299800,0,999.0,999.0
299740,0,2999.0,2999.0
299780,0,499.0,499.0
299820,0,99.0,99.0
299910,0,0.0,0.0
299840,0,0.0,0.0
299890,0,1999.0,1999.0
299860,0,0.0,0.0
299990,0,,
299970,0,5999.0,5999.0
300120,0,499.0,499.0
300130,0,0.0,0.0
300140,0,499.0,499.0
300150,0,299.0,299.0
299680,0,699.0,699.0
300160,0,499.0,499.0
300200,0,0.0,0.0
300260,0,1999.0,1999.0
300220,0,999.0,999.0
300280,0,1999.0,1999.0
300320,0,799.0,799.0
299950,0,2999.0,2999.0
300360,0,999.0,999.0
300380,0,1999.0,1999.0
300060,0,1999.0,1999.0
300400,0,299.0,299.0
300440,0,999.0,999.0
300441,0,499.0,499.0
300442,0,999.0,999.0
300450,0,1499.0,1499.0
300540,85,224.0,1493.333333333333
300510,0,299.0,299.0
300460,0,1799.0,1799.0
300550,0,1499.0,1499.0
299400,0,1999.0,1999.0
300570,0,2499.0,2499.0
300580,0,1999.0,1999.0
299660,0,399.0,399.0
300600,0,0.0,0.0
300641,0,0.0,0.0
300640,0,0.0,0.0
300630,0,1599.0,1599.0
300610,0,999.0,999.0
300620,0,399.0,399.0
299720,0,199.0,199.0
300642,0,0.0,0.0
300660,0,0.0,0.0
300663,0,0.0,0.0
300730,0,0.0,0.0
300820,0,1999.0,1999.0
300661,0,0.0,0.0
300662,0,0.0,0.0
300790,0,0.0,0.0
300860,0,0.0,0.0
300780,0,499.0,499.0
300340,0,1499.0,1499.0
300840,0,999.0,999.0
300870,0,10999.0,10999.0
300910,0,499.0,499.0
300930,0,0.0,0.0
300300,0,499.0,499.0
300960,0,0.0,0.0
300920,0,1399.0,1399.0
300900,0,499.0,499.0
300970,0,0.0,0.0
300981,0,2499.0,2499.0
300980,0,1999.0,1999.0
300982,0,1999.0,1999.0
300991,0,2499.0,2499.0
300990,0,1999.0,1999.0
301110,0,199.0,199.0
301060,0,0.0,0.0
301050,0,499.0,499.0
300992,0,1999.0,1999.0
301112,0,199.0,199.0
301111,0,199.0,199.0
301113,0,199.0,199.0
301120,0,1999.0,1999.0
301114,0,199.0,199.0
301115,0,399.0,399.0
301170,0,0.0,0.0
301116,0,399.0,399.0
301180,50,99.0,198.0
301140,60,399.0,997.5
301190,0,299.0,299.0
301210,0,999.0,999.0
301220,0,1999.0,1999.0
301240,0,599.0,599.0
301150,0,699.0,699.0
301241,0,599.0,599.0
301244,25,599.0,798.6666666666666
301242,0,599.0,599.0
301245,0,799.0,799.0
301248,0,399.0,399.0
301243,0,499.0,499.0
301247,0,799.0,799.0
301270,0,1399.0,1399.0
301280,0,1999.0,1999.0
301300,0,599.0,599.0
301250,0,299.0,299.0
301260,0,999.0,999.0
301249,0,499.0,499.0
301320,0,3999.0,3999.0
301360,0,999.0,999.0
301420,0,499.0,499.0
301460,0,499.0,499.0
301540,0,499.0,499.0
301560,0,1499.0,1499.0
301480,0,99.0,99.0
301500,0,799.0,799.0
301610,0,4999.0,4999.0
301640,0,4499.0,4499.0
301650,0,1999.0,1999.0
301600,0,99.0,99.0
301660,0,1499.0,1499.0
301710,0,499.0,499.0
301690,0,299.0,299.0
301700,0,299.0,299.0
301720,0,399.0,399.0
301670,0,499.0,499.0
301380,0,999.0,999.0
301200,0,799.0,799.0
301730,0,699.0,699.0
301771,0,4999.0,4999.0
301740,0,0.0,0.0
301750,0,0.0,0.0
301890,0,0.0,0.0
301830,0,1999.0,1999.0
301760,0,1999.0,1999.0
301860,0,1999.0,1999.0
301891,0,0.0,0.0
301840,0,1999.0,1999.0
301880,0,499.0,499.0
301893,0,199.0,199.0
301892,0,199.0,199.0
301894,0,199.0,199.0
301896,0,199.0,199.0
301895,0,199.0,199.0
301900,0,99.0,99.0
301910,0,1499.0,1499.0
301930,0,999.0,999.0
301897,0,199.0,199.0
301920,50,649.0,1298.0
301950,0,299.0,299.0
302060,0,499.0,499.0
301970,0,1499.0,1499.0
301990,0,399.0,399.0
301980,0,1999.0,1999.0
302020,0,999.0,999.0
302010,0,999.0,999.0
302120,0,999.0,999.0
302110,0,799.0,799.0
302030,0,799.0,799.0
302080,0,499.0,499.0
302130,0,999.0,999.0
302170,0,299.0,299.0
302160,0,499.0,499.0
302180,0,499.0,499.0
302190,0,1299.0,1299.0
302260,0,199.0,199.0
302230,0,0.0,0.0
302300,20,1599.0,1998.75
302210,0,299.0,299.0
302270,0,0.0,0.0
302290,20,959.0,1198.75
302350,0,999.0,999.0
302310,0,999.0,999.0
302330,0,599.0,599.0
302320,0,99.0,99.0
302360,85,149.0,993.3333333333331
302340,85,89.0,593.3333333333333
302440,0,999.0,999.0
302370,0,999.0,999.0
302380,0,0.0,0.0
302390,80,99.0,495.0000000000001
302451,0,,
302450,0,99.0,99.0
302453,0,,
302460,0,199.0,199.0
302470,0,399.0,399.0
302452,0,,
302490,0,699.0,699.0
302510,0,999.0,999.0
302530,0,0.0,0.0
302570,0,1999.0,1999.0
302550,0,0.0,0.0
302590,0,0.0,0.0
302650,0,399.0,399.0
302670,0,1499.0,1499.0
302730,70,209.0,696.6666666666665
302710,0,999.0,999.0
302850,0,0.0,0.0
302830,0,0.0,0.0
302910,0,499.0,499.0
302950,0,599.0,599.0
302870,0,199.0,199.0
303210,0,999.0,999.0
303251,0,0.0,0.0
303250,0,0.0,0.0
302610,0,499.0,499.0
303290,0,3499.0,3499.0
303310,35,1624.0,2498.4615384615386
302750,0,699.0,699.0
303330,0,1999.0,1999.0
303331,0,2499.0,2499.0
303360,0,1499.0,1499.0
303332,25,974.0,1298.6666666666667
303340,0,499.0,499.0
303510,0,299.0,299.0
303470,0,1499.0,1499.0
303390,0,499.0,499.0
303590,0,599.0,599.0
303630,0,0.0,0.0
303640,0,0.0,0.0
303641,0,0.0,0.0
303642,0,0.0,0.0
303643,0,0.0,0.0
303645,0,0.0,0.0
303644,0,0.0,0.0
303646,0,0.0,0.0
303680,0,799.0,799.0
303647,0,0.0,0.0
303690,0,799.0,799.0
302790,0,199.0,199.0
302810,0,1999.0,1999.0
303720,0,999.0,999.0
303740,0,0.0,0.0
303730,0,399.0,399.0
302690,50,249.0,498.0
303760,0,0.0,0.0
303780,0,499.0,499.0
302970,0,999.0,999.0
303790,0,699.0,699.0
303800,0,999.0,999.0
303830,0,999.0,999.0
303260,0,699.0,699.0
303840,0,499.0,499.0
303850,0,0.0,0.0
303870,0,999.0,999.0
303860,0,1499.0,1499.0
303880,0,99.0,99.0
303890,0,0.0,0.0
303920,0,0.0,0.0
303990,0,0.0,0.0
303910,0,99.0,99.0
303940,0,499.0,499.0
303430,0,999.0,999.0
304000,0,0.0,0.0
303610,0,599.0,599.0
304020,47,52.0,98.11320754716981
303550,0,999.0,999.0
304010,0,299.0,299.0
304050,0,0.0,0.0
304132,0,0.0,0.0
304130,0,0.0,0.0
304131,0,0.0,0.0
304133,0,0.0,0.0
304134,0,0.0,0.0
304140,0,99.0,99.0
304150,0,799.0,799.0
304170,0,999.0,999.0
304190,72,55.0,196.42857142857142
304210,0,199.0,199.0
304212,0,1799.0,1799.0
304211,0,99.0,99.0
304213,47,52.0,98.11320754716981
304214,0,499.0,499.0
304220,0,0.0,0.0
304240,75,499.0,1996.0
304290,0,599.0,599.0
304270,0,0.0,0.0
304301,0,99.0,99.0
304320,0,1499.0,1499.0
304300,0,99.0,99.0
304310,0,4999.0,4999.0
304330,0,499.0,499.0
304360,0,999.0,999.0
304410,0,499.0,499.0
304380,0,999.0,999.0
304390,0,2999.0,2999.0
304430,0,1999.0,1999.0
304440,0,0.0,0.0
304460,90,99.0,990.0000000000002
304480,75,174.0,696.0
304520,0,0.0,0.0
304530,0,2999.0,2999.0
304540,0,999.0,999.0
304580,0,999.0,999.0
304600,0,0.0,0.0
304570,0,0.0,0.0
304610,0,0.0,0.0
304590,0,199.0,199.0
304620,0,0.0,0.0
304650,0,1899.0,1899.0
304670,0,299.0,299.0
304690,0,0.0,0.0
304750,89,76.0,690.909090909091
304710,0,1499.0,1499.0
304730,0,1999.0,1999.0
304810,0,1499.0,1499.0
304870,0,999.0,999.0
304930,0,0.0,0.0
304890,0,0.0,0.0
304950,0,1499.0,1499.0
304910,0,999.0,999.0
305010,0,599.0,599.0
305030,0,0.0,0.0
304970,0,0.0,0.0
305070,0,0.0,0.0
305140,0,0.0,0.0
305150,0,99.0,99.0
305170,0,5499.0,5499.0
305181,24,303.0,398.6842105263158
305180,0,999.0,999.0
305182,24,303.0,398.6842105263158
305183,0,399.0,399.0
304850,0,999.0,999.0
305184,0,399.0,399.0
305185,24,303.0,398.6842105263158
305186,0,399.0,399.0
305187,0,899.0,899.0
305190,0,0.0,0.0
305221,0,2599.0,2599.0
305200,0,99.0,99.0
304350,0,699.0,699.0
305260,0,0.0,0.0
305280,0,0.0,0.0
305300,0,0.0,0.0
305310,0,0.0,0.0
305320,0,0.0,0.0
305321,0,0.0,0.0
305311,0,0.0,0.0
304500,0,999.0,999.0
305322,0,0.0,0.0
305323,0,0.0,0.0
305324,0,0.0,0.0
305325,0,0.0,0.0
305327,0,0.0,0.0
305328,0,0.0,0.0
305326,0,0.0,0.0
305329,0,0.0,0.0
305330,0,0.0,0.0
305331,0,0.0,0.0
305334,0,0.0,0.0
305333,0,0.0,0.0
305332,0,0.0,0.0
305336,0,0.0,0.0
