appid,discount,price
842382,0,1999
842384,0,1999
842383,0,1999
842390,0,499
842420,0,0
842470,0,599
842430,0,1299
842490,0,299
842480,0,999
842500,0,0
842510,0,399
842530,0,99
842520,0,199
842550,0,0
842590,0,99
842560,0,299
842640,0,0
842570,0,0
842620,0,199
842650,0,99
842670,0,99
842651,0,99
842680,0,499
842660,0,0
842750,0,699
842780,0,1699
842770,0,499
842720,,
842760,0,799
842810,0,999
842820,0,299
842840,0,0
842841,0,0
842940,70,749
842880,0,199
842870,0,499
842910,0,2999
842950,0,999
842951,0,2499
842850,0,999
842952,0,4999
842960,0,0
842980,,
843000,0,0
843010,0,899
843040,0,2499
843050,0,0
842990,0,699
843070,0,0
843080,0,0
843100,0,0
843101,0,0
843120,0,799
843160,0,599
843170,0,199
843180,0,799
843103,0,0
843130,0,299
843190,0,0
843200,0,1999
843230,0,1299
843020,0,2499
843250,0,799
843240,0,2499
843290,0,699
843270,0,99
843280,0,0
843260,0,1499
843330,0,0
843310,,
843360,0,999
843102,0,0
843420,0,0
843380,0,0
843430,0,99
843390,0,2999
843400,0,199
843370,0,99
843440,0,99
843500,0,399
843520,0,99
843510,0,499
843560,0,99
843580,0,299
843620,0,0
843590,0,799
843630,0,0
843600,0,99
843640,0,299
843660,0,0
843700,0,499
843710,0,999
843720,0,1199
843760,0,999
843770,0,199
843740,0,199
843730,40,119
843790,0,399
843800,0,0
843810,0,1999
843820,0,1099
843830,0,0
843860,0,399
843850,0,0
843840,0,99
843890,51,49
843900,0,699
843870,0,699
843920,0,399
843910,0,499
843980,0,199
844020,0,199
843990,0,799
844030,0,499
844060,0,0
843780,0,99
844070,0,499
844040,0,1999
844050,0,1199
844140,0,1399
844090,0,299
844130,50,149
844120,0,99
844160,0,199
844190,0,199
844210,0,499
844180,0,199
844220,0,199
844240,0,499
844250,0,1799
844260,0,2499
844330,0,499
844340,0,499
844320,0,999
844370,0,0
844390,0,1399
844350,0,199
844410,,
844430,0,799
844440,0,999
844470,0,499
844460,0,0
844480,75,124
844490,0,0
844500,0,799
844520,0,150
844420,0,699
844530,0,199
844540,0,0
844580,0,299
844590,0,1999
844620,0,349
844610,0,99
844650,,
844670,0,1999
844680,0,299
844380,0,1990
844690,0,1999
844710,0,0
844790,0,499
844740,0,499
844750,0,299
844810,0,999
844820,0,999
844760,0,499
844830,0,199
844840,0,0
844850,0,1799
844900,0,999
844890,0,2499
844880,0,0
844660,0,1499
844920,0,999
844930,0,199
844910,0,799
844940,0,999
844950,0,999
844960,0,0
844980,0,1499
844990,0,999
845020,0,2499
845000,0,2499
845030,0,999
844970,0,299
845040,0,499
845050,0,1999
844870,0,0
844860,0,999
845070,0,0
845090,0,0
845120,0,599
845110,0,999
845130,0,299
845144,0,599
845142,0,1299
845143,0,595
845147,0,499
845148,0,499
845149,0,499
845190,0,299
845170,0,99
845150,0,99
845160,0,499
845210,0,0
845230,0,0
845200,0,19999
845250,0,0
845270,0,799
845330,0,99
845340,51,49
845350,0,199
845140,0,2499
845290,0,199
845380,0,499
845390,0,199
845450,0,0
845370,0,0
845400,0,1499
845470,0,0
845500,0,0
845460,0,99
845480,51,49
845510,0,99
845490,0,499
845570,50,99
845520,0,499
845580,0,399
845581,0,499
845630,0,1999
845582,0,99
845590,0,1499
845640,0,499
845600,0,699
845660,0,0
845710,0,0
845700,72,55
845650,0,0
845690,0,499
845800,0,499
845730,0,499
845750,0,99
845820,0,499
845830,0,399
845860,0,999
845870,0,499
845840,0,499
845890,0,2999
845880,0,1499
845920,0,399
845910,25,299
845930,0,299
845900,0,799
845950,0,0
845970,0,1399
845990,0,0
845980,0,0
845960,0,999
846010,0,99
846000,0,0
846020,0,99
846040,0,99
846050,0,999
846030,0,999
846080,0,999
846100,0,499
846110,0,1499
846140,0,0
846120,0,499
846200,0,899
846130,0,1099
846210,0,299
846220,0,199
845940,0,499
846230,0,0
846250,0,1999
846260,,
846290,0,0
846280,0,199
846310,0,4999
846320,0,499
846350,0,799
846340,0,0
846370,0,199
846360,0,0
846400,0,0
846410,0,499
846421,0,499
846420,66,339
846470,0,1999
846450,0,699
846520,0,0
846530,0,99
846560,0,499
846570,0,499
846590,0,0
846610,0,499
846620,0,0
846621,0,0
846670,0,299
846650,0,0
846660,0,399
846690,0,999
846680,0,0
846710,0,799
846720,70,119
846700,0,999
846730,0,1999
846740,0,0
846500,0,499
846750,0,1299
846760,0,0
846770,0,1999
846580,0,499
846800,0,999
846780,0,0
846820,0,99
846840,0,99
846830,0,1499
846880,0,299
846850,0,99
847090,0,699
847100,0,199
846860,0,699
846870,80,599
847240,0,0
847110,0,0
847210,0,0
847290,0,599
847260,0,0
847230,0,399
847300,0,499
847310,0,499
847370,0,1999
847390,0,299
847360,0,2999
847400,,
847411,0,0
847410,0,0
847413,0,99
847412,0,0
847414,0,99
847418,0,199
847420,0,99
847416,0,99
847415,0,199
847417,0,199
847421,0,99
847422,0,99
847440,0,0
847423,0,999
847450,0,0
847470,51,49
847460,0,199
847490,0,99
847510,0,1500
847520,,
847530,0,99
847540,0,0
847560,0,0
847550,0,199
847570,0,199
847590,0,199
847600,0,99
847640,0,0
847650,0,0
847660,0,99
847580,0,399
847670,0,499
847700,0,0
847720,0,0
847680,0,599
847750,0,799
847780,0,999
847760,50,199
847770,0,0
847790,0,0
847800,0,399
847810,0,99
847820,0,499
847840,0,99
847850,0,99
847860,0,99
847900,0,0
847940,0,199
847990,0,799
847950,0,999
848000,0,699
847890,0,0
848020,0,99
848040,0,199
848030,0,1999
848041,0,299
848042,0,199
848043,0,299
848060,0,1099
848050,0,2499
848080,0,1499
848070,0,499
848090,0,299
848100,0,99
848110,0,999
848120,0,1299
848130,0,0
848140,,
848150,0,999
848190,0,0
848180,0,199
848160,10,89
848200,0,1299
848210,0,199
848220,,
848230,0,0
848270,0,99
848310,0,499
848330,0,1499
848320,0,599
848300,0,299
848340,0,0
848400,0,1299
848350,0,2999
848370,75,149
848420,0,0
848410,0,1499
848430,0,999
848450,75,749
848470,80,99
848440,0,699
848460,0,0
848480,0,2499
848490,,
848520,0,499
848500,0,0
848530,0,499
848550,0,499
848590,0,0
848630,0,299
848610,0,1999
848660,0,399
848700,0,0
848720,0,99
848710,0,1099
848770,0,99
848740,0,199
848750,0,199
848780,0,499
848790,50,249
848760,0,0
848830,,
848810,0,299
848840,0,0
848850,0,499
848890,0,999
848920,0,999
848930,0,699
848960,80,199
848980,0,0
848990,0,2999
848991,0,4499
848970,0,599
849000,0,99
849030,0,599
849080,,
849070,0,999
849130,0,299
849090,0,0
849040,0,0
849100,0,2199
849140,90,99
849161,0,0
849163,0,0
849162,0,0
849164,0,5999
849165,0,5999
849167,0,0
849170,,
849168,0,0
849176,0,5999
849177,0,0
849179,0,5999
849187,,
849178,0,0
849186,0,0
849200,0,0
849210,35,974
849180,,
849160,0,5999
849220,,
849230,0,0
849260,0,0
849240,0,3999
849166,0,0
849261,0,0
849270,0,99
849262,0,0
849280,0,999
849300,0,0
849290,0,0
849301,0,299
849302,0,0
849304,0,299
849303,0,299
849308,0,499
849305,0,0
849307,0,0
849306,0,0
849309,0,499
849310,0,0
849311,0,499
849330,0,99
849390,0,899
849370,0,0
849360,0,399
849350,0,1699
849410,0,499
849340,0,99
849530,0,0
849520,0,299
849540,0,299
849600,0,199
849570,0,0
849420,0,199
849630,0,199
849670,0,899
849560,0,599
849680,0,0
849620,0,1399
849320,0,99
849700,0,0
849750,0,0
849740,0,2499
849800,0,0
849760,0,0
849840,0,99
849790,50,149
849870,0,999
849930,0,0
849931,0,0
849940,0,499
849950,0,99
849880,0,999
849970,0,99
849980,0,499
850010,0,1699
850000,0,1499
850020,0,0
849690,0,299
850030,0,0
850040,0,299
850060,0,1999
850050,0,99
850130,0,99
850110,0,99
850160,0,99
850150,0,99
850170,,
850200,0,99
850210,0,249
850190,0,2999
850220,0,99
850240,0,99
850250,0,0
850270,0,99
850260,0,3399
850280,0,499
850290,0,0
850281,33,334
850310,0,0
850360,0,99
850330,0,0
850350,0,99
850340,0,999
850370,0,199
850380,0,99
850410,0,99
850400,0,99
850420,0,299
850430,0,99
850390,0,99
850440,0,999
850481,0,299
850470,0,99
850450,0,599
850482,0,299
850483,0,0
850480,0,299
850320,0,2499
850484,0,299
850486,0,299
850485,0,299
850487,0,299
850488,0,0
850491,0,299
850489,0,299
850492,0,299
850493,0,299
850490,0,0
850496,0,0
850495,0,299
850494,0,299
850500,0,1499
850498,0,299
850497,0,0
850530,0,99
850560,0,99
850540,0,99
850570,24,75
850550,0,199
850600,0,99
850620,0,99
850580,0,399
850610,0,99
850640,0,99
850650,0,99
850680,0,99
850670,0,99
850660,0,99
850700,0,0
850740,0,99
850710,0,0
850760,0,499
850750,0,0
850780,0,299
850800,,
850820,0,99
850810,0,0
850830,0,699
850840,0,499
850850,0,599
850860,,
850940,0,299
850870,,
850880,0,499
850970,0,0
850990,0,0
850930,0,95
850920,0,999
850980,0,999
851050,0,1599
851040,0,999
851100,0,1799
851150,0,1499
851110,0,0
851180,0,299
851210,0,0
851200,0,499
851240,0,499
851220,0,999
851250,0,799
851270,0,699
851271,0,199
851272,0,199
851273,0,199
851278,0,0
851274,0,99
851275,0,0
851279,,
851280,0,1499
851300,0,499
851312,0,199
851313,0,199
851310,0,0
851318,0,0
851360,0,999
851350,0,3999
851397,10,359
851396,10,359
851398,10,359
851470,,
851490,0,299
851510,0,2999
851520,0,1399
851570,0,99
851530,0,0
851590,0,0
851610,0,199
851580,0,99
851620,0,0
851640,0,499
851320,0,99
851650,0,0
851690,0,0
851670,0,1499
851720,,
851750,10,269
851730,0,99
851710,0,1399
851780,0,0
851790,0,0
851770,0,799
851810,0,0
851800,0,1599
851820,0,1099
851850,0,1999
851870,50,149
851860,50,149
851880,0,299
851910,0,1999
851890,0,2999
851900,30,1399
851840,0,399
851930,0,999
851920,42,57
851960,0,299
851970,0,0
851950,0,999
851980,0,99
852000,0,99
852020,0,0
852030,0,499
852090,0,1399
852100,0,699
852110,0,99
852130,0,99
852160,0,499
852180,0,199
852220,0,1499
852290,0,699
852190,0,499
852250,0,0
852200,0,199
852240,0,499
852310,0,99
852270,,
852300,0,1499
852370,0,299
852340,0,0
852390,0,499
852440,0,0
852420,0,0
852450,0,0
852470,0,0
852480,0,999
852500,0,0
852530,0,799
852590,0,0
852560,0,1199
852630,0,199
852580,0,199
852610,0,0
852570,0,399
852640,0,199
852620,0,199
852650,0,999
852720,0,299
852710,0,0
852320,0,299
852760,0,99
852780,,
852750,0,199
852790,73,80
852800,0,199
852830,0,0
852840,,
852850,0,99
852900,0,0
852890,0,0
852940,0,799
852860,0,0
852930,0,799
852920,0,499
852880,0,2499
852870,0,0
852910,0,1999
852980,0,0
852970,0,0
852991,0,499
852992,70,299
852994,30,1399
852993,0,499
852995,0,999
853011,0,1499
853000,0,699
853012,0,2499
853040,0,499
853013,0,1999
853014,65,349
853050,0,1999
853015,70,509
853120,0,799
853150,50,499
853060,0,1699
853190,0,599
853220,0,699
853210,0,99
853200,0,999
853250,0,0
853260,0,199
853270,0,399
853240,0,1999
852996,0,1699
853290,0,999
853310,0,199
853320,0,1199
853330,0,999
853410,30,139
853440,0,0
853390,0,0
853450,50,799
853370,0,99
853460,0,0
853550,0,999
853500,0,599
853480,0,2499
853590,0,299
853620,0,99
853580,0,199
853650,0,0
853610,0,399
853700,0,600
853300,0,599
853730,0,1999
853760,0,99
853780,0,0
853870,0,399
853850,0,999
853360,0,899
853830,0,99
853860,0,199
853871,0,299
853873,0,299
853874,0,199
853872,0,299
853875,50,99
853876,0,199
853877,0,199
853881,0,199
853882,0,199
853884,40,119
853885,0,199
853883,0,299
853770,0,1999
853886,0,399
853887,0,299
853980,0,0
853940,0,1299
853890,0,0
854060,0,399
854050,60,1199
854070,0,399
854030,0,2499
854130,0,199
854150,0,99
854160,0,499
854180,0,499
854190,0,99
854210,0,0
854220,75,624
854230,51,49
854240,0,0
854290,75,374
854270,0,499
854250,0,599
854320,0,5999
854321,0,5999
854330,0,0
854370,0,499
854340,0,0
854120,0,799
854390,0,99
854400,0,499
854420,0,0
854410,0,599
854430,0,0
854450,0,199
854490,0,1599
854510,0,299
854500,0,0
854530,0,299
854520,0,0
854550,0,90
854600,0,0
854640,0,0
854540,0,299
854570,0,1499
854660,0,499
854690,0,599
854670,0,599
854730,0,699
854680,0,699
854750,0,1299
854780,20,2399
854770,0,99
854800,0,0
854820,0,0
854810,0,99
854860,0,899
854830,0,599
854870,0,0
854880,0,0
854910,0,999
854900,0,899
854961,0,299
854960,0,999
854950,0,199
854940,70,599
854980,0,499
855010,0,0
854990,0,0
855020,0,0
855040,0,0
855030,0,299
855060,0,0
855120,0,0
855050,0,99
855110,,
855160,0,199
855180,0,199
855190,0,499
855220,0,299
855240,0,0
855230,0,299
855250,0,299
855260,0,299
855300,0,299
855280,0,299
855290,0,299
855270,0,299
855310,0,299
855330,0,299
855320,0,1499
855350,0,299
855340,0,299
855380,0,99
855170,0,0
855360,0,299
855400,0,299
855410,0,299
855420,50,149
855390,0,1099
855430,0,299
855440,50,149
855450,0,299
855460,50,149
855470,0,299
855550,0,1399
855510,0,499
855580,0,0
855530,0,999
855590,0,0
855610,0,0
855620,0,199
855670,0,999
855630,0,999
855650,0,500
855660,0,299
855700,0,499
855680,0,0
855710,0,0
855640,0,1499
855730,0,199
855740,0,1799
855770,0,0
855780,0,299
855760,0,999
855781,0,299
855782,0,299
855786,0,299
855784,0,299
855785,0,299
855783,0,299
855788,0,299
855787,0,299
855790,0,299
855793,0,299
855789,0,299
855792,0,299
855791,0,299
855800,0,899
855810,0,299
855830,0,0
855850,65,104
855890,0,899
855880,0,799
855860,0,999
855910,0,0
855900,0,0
855930,0,0
855970,0,1199
855990,0,299
856000,0,199
855980,0,199
856001,0,199
856030,0,0
856020,0,799
856040,0,199
856010,0,1499
856050,75,124
856070,0,0
856090,0,99
856060,0,299
856080,0,1999
856130,0,99
856110,70,89
856100,0,399
856140,73,80
856141,0,299
856143,0,299
856144,50,149
856147,0,299
856145,0,299
856148,0,299
856149,0,299
856146,0,299
856150,73,80
856170,0,1999
856160,0,999
856190,0,299
856200,0,0
856180,0,0
856210,0,999
856220,0,99
856240,0,299
856260,0,299
856300,0,0
856270,0,199
856142,0,299
856350,0,99
856320,0,0
856310,0,299
856400,0,0
856370,0,499
856420,0,299
856540,0,499
856530,0,199
856450,0,99
856550,0,0
856490,0,499
856570,0,1399
856560,0,99
856600,0,0
856630,51,49
856650,0,499
856670,0,399
856660,0,0
856640,0,0
856680,0,0
856700,0,0
856760,0,99
856710,0,699
856730,51,49
856770,0,99
856780,0,0
856790,0,399
856880,0,0
856820,0,2499
856890,0,1999
856840,80,199
856910,0,399
856900,39,243
856920,0,399
856930,0,399
856950,10,359
856960,10,359
856940,0,399
856980,0,1299
856990,0,1799
857010,0,99
857060,0,199
857050,0,99
857130,0,399
857020,0,99
857110,0,99
857080,0,799
857090,0,99
857150,,
857151,,
857152,,
857153,,
857140,0,199
857180,0,1999
857210,0,99
857200,0,2499
857230,0,0
857240,0,299
857250,0,0
857320,0,5999
857260,51,49
857300,0,199
857350,0,0
857381,0,14999
857410,0,0
857370,0,299
857380,0,4499
857420,0,699
857470,0,499
857450,40,2399
857480,0,499
857390,0,299
857460,0,1299
857500,0,1899
857510,0,199
857540,0,999
857520,0,99
857600,0,1499
857620,,
857640,0,0
857680,0,1499
857690,0,1399
857720,0,899
857710,0,299
857700,0,1099
857830,0,0
857770,0,399
857740,0,0
857850,0,199
857760,0,799
857860,0,499
857900,0,0
857890,0,499
857910,0,0
857950,0,1499
857940,0,699
857960,0,2299
857970,73,80
857980,0,2999
858020,0,0
858030,0,2999
858040,0,299
858060,0,0
858010,0,1599
858070,0,1499
857880,0,999
858090,0,1499
858050,0,899
858100,0,1999
858080,0,799
858110,0,0
858130,0,450
858170,0,799
858180,0,99
858200,,
858210,0,1799
858230,0,199
858240,0,299
858250,0,999
858270,0,99
858290,51,49
858320,0,0
858350,0,0
858260,0,2499
858420,0,1399
858380,0,0
858440,0,199
858450,0,349
858460,,
858480,0,0
858500,0,199
858560,0,499
858600,0,99
858610,0,2499
858620,0,799
858630,0,999
858640,0,0
858680,0,1499
858660,0,3999
858690,0,299
858360,0,1499
858710,0,1699
858730,0,99
858720,0,1099
858740,0,999
858780,0,499
858770,0,0
858760,0,299
858800,60,159
858810,0,2499
858790,0,0
858820,0,1999
858840,0,499
858830,0,1399
858860,0,1999
858870,0,99
858880,0,499
858960,0,0
858970,0,999
858980,0,999
858940,0,1999
859041,,
859040,0,999
859010,,
858990,0,0
859050,0,499
859100,50,249
859090,0,0
859120,0,0
859060,0,499
859130,0,99
859150,0,2999
859170,0,1499
859160,0,0
859200,0,599
859180,0,0
859220,0,0
859250,0,2299
859240,0,0
859280,0,499
859290,0,99
859270,0,2499
859300,0,499
859320,0,899
859110,0,0
859340,0,2999
859350,0,1499
859380,0,299
859370,0,99
859400,0,1199
859430,0,299
859460,0,199
859470,0,299
859490,0,299
859500,0,499
859510,0,999
859540,0,299
859530,0,399
859310,0,999
859550,,
859560,0,999
859570,0,1999
859600,0,0
859610,0,99
859580,0,3999
859670,0,499
859660,0,399
859640,0,1499
859700,0,199
859720,0,99
859440,0,1999
859820,0,299
859740,0,799
859910,0,0
859870,0,99
859920,0,1999
859960,0,799
859940,0,0
859930,0,0
859970,0,399
859950,0,299
859990,0,499
860010,0,0
860020,0,2999
860000,80,59
860060,0,0
860050,0,0
860030,0,399
860070,0,1499
860080,0,99
860090,0,99
860110,0,3999
860130,0,499
860120,0,499
860140,0,399
860150,,
860210,0,0
860231,0,999
860230,50,349
860232,0,699
860233,0,999
860270,0,0
860320,0,999
860290,0,99
860330,0,0
860350,0,1399
860430,0,99
860340,0,1399
860400,0,199
860440,0,199
860450,0,999
860470,0,399
860480,50,649
860490,50,649
860550,0,0
860260,0,499
860510,0,2999
860500,0,899
860540,0,0
860530,0,99
860560,0,0
860600,0,599
860610,0,599
860630,0,1499
860620,0,999
860590,50,449
860640,0,1499
860670,0,19999
860660,0,1699
860690,0,499
860680,0,199
860650,0,399
860700,0,99
860710,0,99
860720,0,199
860770,0,199
860750,0,0
860730,0,0
860820,0,299
860790,0,99
860840,0,599
860860,0,599
860870,0,0
860880,0,199
860900,0,1999
860910,0,99
860930,0,199
860890,0,1999
860950,0,1999
860981,0,99
860980,0,99
860960,0,0
861000,0,99
860990,0,1199
861010,0,99
861020,0,99
861050,0,0
861080,0,799
861100,0,999
861090,50,499
861030,51,49
861110,50,499
861120,0,0
861130,0,0
861150,0,0
861230,0,99
861210,0,99
861200,0,0
861160,0,1999
861250,0,1999
861260,0,0
861240,0,1299
861270,0,299
861290,0,1499
861300,0,399
861350,0,199
861280,0,199
861380,0,4499
861320,0,0
861330,0,1199
861440,0,1999
861410,0,2999
861400,0,0
861530,0,0
861540,0,1499
861550,0,399
861510,0,199
861520,0,799
861580,0,99
861590,0,4999
861600,0,199
861640,0,299
861641,0,299
861642,0,299
861710,0,199
861720,0,1399
861730,0,499
861650,0,3999
861390,51,49
861670,0,99
861731,0,1999
861732,0,1499
861740,0,1399
861751,65,349
861752,0,999
861753,0,999
861770,0,99
861760,0,299
861790,0,199
861800,,
861810,0,0
861860,0,599
861870,0,299
861871,0,499
861872,0,699
861880,0,1999
861882,35,324
861881,0,3999
861883,0,499
861884,0,999
861887,0,1999
861885,0,1999
861888,0,1999
861750,0,999
861930,0,0
861889,0,1899
861960,0,0
861940,0,999
861910,0,299
861990,0,0
862000,0,799
862090,0,0
862070,0,999
862110,0,499
862100,0,299
862160,0,0
862150,0,99
862130,0,399
862170,0,199
862200,0,99
862220,0,499
862190,86,69
862250,0,0
862240,0,0
862260,0,599
862280,0,1499
862300,0,99
862390,0,3499
862370,0,99
862400,0,199
862401,0,199
862440,0,0
862450,0,699
862460,0,499
862490,0,1499
862500,0,299
862510,0,0
862480,0,999
862520,0,99
862230,0,0
862550,0,0
862580,0,299
862570,0,99
862560,0,0
862610,0,699
862630,,
862590,0,2499
862670,0,0
862660,0,0
862430,0,0
862690,0,0
862700,0,1499
862730,0,1499
862760,0,999
862740,86,69
862800,0,1299
862770,0,129
862810,0,599
862840,0,199
862820,0,0
862880,0,399
862900,0,0
862850,0,399
862920,0,99
862930,0,299
862970,0,499
862990,0,1999
863120,0,99
863110,0,499
863140,0,0
862710,0,99
863150,0,1999
863170,0,0
863160,0,499
863181,0,999
863182,0,1499
863190,0,599
863220,0,0
863230,0,999
863280,0,1499
863300,0,0
863290,0,499
863310,0,699
863320,0,0
862931,0,599
863330,0,0
863360,0,0
863370,0,0
863390,,
863410,0,99
863180,0,1499
863400,0,0
863380,0,1099
863430,0,499
863460,0,1499
863270,0,999
863490,0,499
863470,0,99
863500,0,2499
863520,0,499
863580,0,99
863570,0,1299
863590,0,1999
863600,0,399
863610,0,0
863620,0,299
863640,0,999
863650,0,0
863660,0,999
863690,0,299
863700,0,0
863670,0,99
863720,0,0
863730,0,0
863740,0,299
863760,0,199
863780,0,0
863560,0,0
863790,0,0
863840,0,99
863810,0,799
863820,0,0
863870,0,599
863900,0,199
863880,0,0
863910,0,0
863920,0,299
863960,0,99
863970,0,1499
863930,0,1099
863980,0,99
863940,0,0
864020,0,299
864010,0,499
864030,0,0
864050,0,299
864100,0,699
864080,0,199
864110,0,99
864060,0,2999
864150,0,699
864130,0,999
864160,0,999
864180,51,49
864170,,
864183,0,99
864184,0,99
864181,0,99
864186,0,99
864185,0,99
864182,51,49
864187,0,99
864189,0,99
864190,0,99
864188,51,49
864200,0,599
864230,0,0
864220,0,1399
864240,0,2499
864250,0,2499
864290,0,2299
864300,0,199
864320,0,2299
864310,0,1099
864330,0,0
864420,0,99
864370,0,299
864430,0,699
864450,0,499
864360,0,1399
864500,0,199
864480,0,199
864510,0,599
864530,0,499
864540,0,999
864560,0,299
864570,0,199
864210,0,2499
864550,0,99
864590,0,499
864600,0,199
864610,0,1299
864660,0,1999
864670,0,699
864680,0,1199
864700,0,1999
864710,0,0
864750,0,399
864730,0,999
864720,0,0
864760,0,1999
864740,0,99
864780,0,0
864790,0,899
864820,,
864810,0,199
864850,0,299
864880,0,99
864890,0,599
864860,0,0
864900,0,2499
864930,0,0
864960,0,699
864970,0,999
864980,51,49
865010,0,99
865011,0,199
865012,0,499
865014,0,999
865013,0,699
865060,0,499
865070,0,2499
865040,0,299
865030,0,2499
865090,0,199
865120,0,999
865100,0,199
865130,0,299
865160,0,999
865150,0,19999
865140,0,499
865170,0,1999
865190,0,499
865180,70,59
865200,0,0
865210,0,699
865260,0,299
865220,0,299
865270,0,199
865320,0,1999
865330,0,99
865310,51,49
865290,0,799
865360,0,1299
865370,0,0
865390,0,99
865380,0,0
865400,0,0
865410,0,499
865430,0,399
865420,0,0
865540,0,1499
865570,0,0
865580,0,0
865620,0,599
865590,50,249
865640,0,999
865630,50,149
865700,0,199
865610,0,2499
865650,0,699
865670,0,1999
865680,0,2499
865701,0,499
865760,0,199
865750,75,99
865780,0,0
865740,0,799
865800,0,99
865770,0,0
865820,0,2999
865720,0,1499
865840,0,0
865830,0,2999
865850,0,199
865870,0,1299
865860,0,399
865880,0,0
865930,0,999
865960,0,699
865890,0,299
865970,0,999
865940,85,449
865980,0,1999
866040,0,0
866080,0,599
865990,0,199
866060,,
866100,0,499
866010,0,299
866120,0,299
866020,,
866130,0,0
866140,0,1999
866190,0,1999
866180,0,99
866200,0,1399
866210,0,0
866211,20,1199
866300,0,499
866270,0,299
866290,0,99
866212,20,2799
866330,0,0
866320,0,499
866360,0,499
866430,0,499
866400,35,909
866340,0,99
866310,0,99
866420,0,0
866410,0,199
866440,0,0
866450,0,0
866480,0,0
866500,0,399
866510,0,199
866540,0,0
866520,0,99
866530,0,199
866560,0,199
866700,0,999
866570,0,2999
866720,0,0
866730,0,699
866740,0,999
866710,0,999
866780,0,999
866790,0,999
866750,0,999
866770,0,1299
866810,0,0
866820,0,0
866800,0,1999
866840,0,499
866850,,
866880,0,0
866900,0,999
866960,0,0
866980,0,199
867010,0,99
867020,0,1499
866990,0,1999
867050,0,1499
867030,0,1499
867070,0,99
867080,0,599
867100,0,799
867110,0,299
867150,0,1999
867160,,
867120,0,1299
867140,0,99
867180,0,750
867210,0,2999
867200,0,399
867220,0,299
867230,0,199
867240,0,2499
867380,0,199
867400,0,1499
867290,0,1499
867460,0,99
867250,0,2999
867420,0,0
867390,0,0
867480,0,299
867490,0,999
867530,0,399
867470,0,2499
867510,0,699
867540,0,499
867550,0,99
867580,0,699
867590,0,199
867630,51,49
867600,0,0
867640,0,599
867680,0,999
867660,0,0
867690,0,799
867700,0,499
867720,0,0
867740,0,999
867750,0,0
867710,51,49
867780,0,799
867770,0,799
867790,0,299
867800,0,2499
867810,0,1499
867850,0,99
867860,0,699
867880,0,1499
867870,0,499
867890,0,599
867900,0,99
867920,0,499
867960,0,1499
867980,0,1299
868000,0,199
868010,0,499
867910,0,599
867990,0,99
868020,0,0
867760,0,399
868080,0,99
868040,0,1099
868070,0,0
868090,0,0
868110,0,2499
868100,0,0
868111,0,2499
868112,0,2499
868130,0,399
868120,0,0
868140,0,199
868150,0,1999
868170,0,0
868200,0,0
868180,0,599
868190,0,99
868220,0,199
868221,0,199
868210,0,799
868230,0,299
868250,60,159
868260,0,1799
868280,0,599
868310,50,249
868311,0,499
868312,0,499
868360,0,2499
868330,0,0
868320,0,0
868380,0,699
868400,0,9900
868390,0,599
868410,0,5999
868370,0,499
868422,0,0
868423,70,149
868430,0,199
868424,0,2999
868450,50,100
868460,0,999
868240,0,0
868480,0,0
868500,0,0
868490,0,0
868520,0,1999
868510,0,299
868530,0,0
868550,90,499
868580,0,0
868560,0,199
868570,0,499
868600,0,499
868650,0,399
868670,0,0
868680,0,499
868660,0,299
868730,0,299
868720,0,0
868750,0,0
868760,0,99
868710,0,0
868780,0,699
868770,0,99
868790,0,0
868800,0,399
868540,0,0
868810,0,0
868820,0,899
868870,0,199
868830,0,199
868910,0,599
868920,0,0
868880,0,499
868930,0,799
868890,0,99
868940,0,0
868950,0,499
868970,0,499
868960,0,1099
868990,0,299
869010,0,99
869030,0,799
869080,0,499
869090,0,999
869060,0,1299
869100,0,199
869120,0,0
869130,0,1099
869140,0,999
869170,60,199
869230,78,87
869240,0,599
869241,0,599
869270,0,0
869260,0,0
869280,0,499
869300,0,299
869290,0,1499
869330,0,99
869350,0,599
869340,0,499
869360,0,0
869370,0,0
869390,0,599
869400,0,0
869410,0,0
869420,0,0
869430,0,99
869450,0,0
869460,0,0
869470,0,999
869440,0,799
869480,0,0
869500,0,299
869510,,
869490,0,1499
869530,0,499
869550,0,1999
869580,0,99
869560,0,499
869600,0,1499
869620,0,499
869630,0,499
869650,0,199
869660,0,99
869670,50,149
869690,0,399
869640,0,499
869700,0,299
869730,0,0
869710,0,0
869740,51,49
869790,0,0
869810,,
869800,,
869830,0,299
869540,0,599
869840,0,199
869860,0,0
869850,0,145
869880,0,1999
869870,0,1099
869910,0,99
870010,0,0
870000,0,0
869930,0,99
870020,0,299
870030,0,199
870080,0,99
870090,0,1799
870120,0,199
870100,0,499
870110,0,399
870150,0,99
870140,0,199
870180,0,199
870190,0,899
870160,88,71
870240,0,0
870200,0,1999
870260,0,899
870270,0,1499
870271,0,199
870272,0,199
870274,,
870273,0,199
870275,,
870276,0,199
870279,,
870280,70,89
870277,0,299
870290,0,99
870300,0,0
870400,0,499
870430,0,0
870390,0,0
870450,0,599
870460,0,2499
870461,0,4999
870462,0,7999
870470,0,499
870490,,
870500,,
870570,0,0
870520,0,2499
870590,0,299
870580,0,99
870620,0,99
870600,0,0
870630,0,199
870640,0,0
870621,0,99
870650,0,299
870680,0,299
870670,0,99
870730,50,499
